year,country,co2_e,co2_gas_e,co2_liquid_e,co2_solid_e,gdp,gdp_pc,area,methane_e,no_e,other_e,population,total_e,avg_temp
1960.0,Afghanistan,414.371,0.0,271.358,128.345,537777811.111111,59.7773265083934,,,,,8996351.0,,13.985416666666667
1960.0,Albania,2024.184,84.34100000000001,1576.81,326.363,,,,,,,1608800.0,,13.335083333333332
1960.0,Algeria,6160.56,0.0,4374.731,1257.781,2723648551.75208,244.82480648363202,,,,,11124888.0,,23.504083333333337
1960.0,American Samoa,,,,,,,,,,,20013.0,,26.765500000000003
1960.0,Andorra,,,,,,,,,,,13411.0,,11.214
1960.0,Angola,550.05,0.0,348.365,124.678,,,,,,,5643182.0,,21.927083333333332
1960.0,Antigua and Barbuda,36.67,0.0,36.67,0.0,,,,,,,55339.0,,
1960.0,Arab World,59535.396566824405,,50539.802736529804,,,,,,,,92490932.0,,
1960.0,Argentina,48815.10400000001,2365.215,41224.414,3909.022,,,,,,,20619075.0,,14.99366666666667
1960.0,Armenia,,,,,,,,,,,1874120.0,,9.273249999999999
1960.0,Aruba,,,,,,,,,,,54211.0,,28.253583333333335
1960.0,Australia,88202.351,0.0,27832.53,58976.361,18573188486.9526,1807.34978407022,,,,,10276477.0,,21.210500000000003
1960.0,Austria,30821.135,2922.599,8423.099,18063.642,6592693841.18495,935.460426850415,,,,,7047539.0,,6.527083333333334
1960.0,Azerbaijan,,,,,,,,,,,3895396.0,,11.738000000000001
1960.0,"Bahamas, The",410.704,0.0,410.704,0.0,169803921.568627,1550.3243149571601,,,,,109528.0,,
1960.0,Bahrain,575.719,0.0,575.719,0.0,,,,,,,162427.0,,26.266500000000004
1960.0,Bangladesh,,,,,4274893913.4953604,88.69121063011721,,,,,48199747.0,,25.48425
1960.0,Barbados,172.34900000000002,3.667,165.015,3.667,,,,,,,230939.0,,26.926416666666668
1960.0,Belarus,,,,,,,,,,,8198000.0,,6.464583333333334
1960.0,Belgium,91000.272,62.339,20784.556,67960.511,11658722590.99,1273.69165910289,,,,,9153489.0,,9.988750000000001
1960.0,Belize,44.004,0.0,44.004,0.0,28071888.562228803,304.917107253962,,,,,92064.0,,25.351583333333338
1960.0,Benin,161.34799999999998,0.0,161.34799999999998,0.0,226195579.35701,93.02250899071069,,,,,2431622.0,,27.203999999999997
1960.0,Bermuda,157.681,0.0,157.681,0.0,84466654.0801544,1902.4021189224,,,,,44400.0,,
1960.0,Bhutan,,,,,,,,,,,223288.0,,12.42525
1960.0,Bolivia,1004.758,11.001,968.0880000000001,7.334,373879363.59538597,101.227704401871,,,,,3693449.0,,20.594500000000004
1960.0,Bosnia and Herzegovina,,,,,,,,,,,3225668.0,,
1960.0,Botswana,,,,,30412308.986401197,57.9776818816842,,,,,524552.0,,22.15133333333333
1960.0,Brazil,46908.264,113.677,39049.883,4968.785,15165569912.5199,210.027470429478,,,,,72207554.0,,24.752666666666666
1960.0,British Virgin Islands,,,,,,,,,,,8033.0,,26.917083333333334
1960.0,Brunei Darussalam,333.69699999999995,304.361,29.336,0.0,,,,,,,81745.0,,
1960.0,Bulgaria,22295.36,0.0,2860.26,18639.361,,,,,,,7867374.0,,11.248083333333335
1960.0,Burkina Faso,44.004,0.0,44.004,0.0,330442817.168859,68.424748569325,,,,,4829288.0,,28.132083333333338
1960.0,Burundi,,,,,195999990.0,70.34907860648521,,,,,2786106.0,,20.02483333333333
1960.0,Cabo Verde,22.002,0.0,18.335,0.0,,,,,,,202310.0,,
1960.0,Cambodia,234.688,0.0,234.688,0.0,637142865.7142861,111.342479726807,,,,,5722370.0,,27.172416666666667
1960.0,Cameroon,271.358,0.0,267.691,3.667,618740988.011405,119.534187181074,,,,,5176268.0,,24.50775
1960.0,Canada,192895.201,21554.626,115836.86300000001,49676.849,41093453544.9096,2294.56881421577,,,,,17909009.0,,-4.406833333333334
1960.0,Caribbean small states,5878.201,,4202.3820000000005,,1875397946.6297603,446.70338463332,,,,,4198307.0,,
1960.0,Cayman Islands,11.001,0.0,11.001,0.0,,,,,,,7865.0,,27.038916666666665
1960.0,Central African Republic,88.008,0.0,88.008,0.0,112155598.949571,74.5959442514248,,,,,1503508.0,,25.402500000000003
1960.0,Central Europe and the Baltics,466533.40957286896,,53016.408380271605,363489.55826981703,,,,,,,91401583.0,,
1960.0,Chad,55.005,0.0,55.005,0.0,313582727.638056,104.47210119361799,,,,,3001593.0,,27.5235
1960.0,Channel Islands,,,,,,,,,,,109420.0,,
1960.0,Chile,13490.893,91.675,6930.63,4514.077,4110000000.0,532.616266826495,,,,,7716625.0,,9.754166666666668
1960.0,China,780726.302,1994.848,23010.425,748988.417,59716467625.3148,89.52054151035841,,,,,667070000.0,,6.890916666666667
1960.0,Colombia,16409.825,689.3960000000001,7939.055,6684.941,4031152976.63904,244.603112478577,,,,,16480383.0,,24.946833333333334
1960.0,Comoros,11.001,0.0,11.001,0.0,,,,,,,191121.0,,25.66775000000001
1960.0,"Congo, Dem. Rep.",2321.2110000000002,0.0,1180.774,1041.428,3359404117.6470604,220.314062094535,,,,,15248251.0,,
1960.0,"Congo, Rep.",223.687,0.0,223.687,0.0,131731862.568975,127.00474592562401,,,,,1037220.0,,
1960.0,Costa Rica,491.37800000000004,0.0,491.37800000000004,0.0,507513829.994855,380.71913070489603,,,,,1333040.0,,25.89641666666667
1960.0,Cote d'Ivoire,462.042,0.0,462.042,0.0,546203561.5719889,153.471594052014,,,,,3558988.0,,
1960.0,Croatia,,,,,,,,,,,4140000.0,,11.843000000000002
1960.0,Cuba,13699.912,0.0,13384.55,113.677,,,,,,,7141135.0,,25.53383333333333
1960.0,Curacao,,,,,,,,,,,124826.0,,
1960.0,Cyprus,887.414,0.0,843.41,0.0,,,,,,,572930.0,,19.93583333333333
1960.0,Czech Republic,,,,,,,,,,,9602006.0,,7.952916666666667
1960.0,Denmark,29779.707000000002,0.0,14176.622,14888.02,6248946880.2777,1364.5171601725501,,,,,4579603.0,,-16.951083333333333
1960.0,Djibouti,40.336999999999996,0.0,40.336999999999996,0.0,,,,,,,83636.0,,28.70116666666667
1960.0,Dominica,11.001,0.0,11.001,0.0,,,,,,,60011.0,,26.603083333333334
1960.0,Dominican Republic,1041.428,0.0,953.42,3.667,672399700.0,204.126025108362,,,,,3294042.0,,26.08375
1960.0,Early-demographic dividend,582183.365482189,,249102.380674838,249288.56930641102,152235011513.736,155.454885282453,,,,,979287407.0,,
1960.0,East Asia & Pacific,1210071.82510335,,178588.645967263,1002205.55344208,153255031496.205,147.368458687627,,,,,1039944591.0,,
1960.0,East Asia & Pacific (IDA & IBRD countries),840235.650929453,,57504.1496912165,760368.050555703,80089041939.0694,90.7502157499948,,,,,882521780.0,,
1960.0,East Asia & Pacific (excluding high income),852797.324739096,,57742.2472731766,776356.7101420291,80254554565.4635,89.774580862118,,,,,893956327.0,,
1960.0,Ecuador,1763.8270000000002,0.0,1664.818,0.0,2069465326.41882,455.272811083107,,,,,4545550.0,,21.8235
1960.0,"Egypt, Arab Rep.",16054.126,0.0,14620.329,414.371,,,,,,,26996533.0,,
1960.0,El Salvador,619.7230000000001,0.0,575.719,0.0,,,,,,,2762899.0,,25.036166666666663
1960.0,Equatorial Guinea,22.002,0.0,22.002,0.0,,,,,,,255323.0,,25.14491666666667
1960.0,Eritrea,,,,,,,,,,,1397491.0,,27.01058333333333
1960.0,Estonia,,,,,,,,,,,1211537.0,,4.910833333333333
1960.0,Eswatini,33.003,0.0,0.0,33.003,35076158.4768305,100.45466866613899,,,,,349174.0,,
1960.0,Ethiopia,352.032,0.0,311.695,25.669,,,,,,,22151278.0,,22.94241666666667
1960.0,Euro area,,,337838.425243189,,245481152600.258,924.960015487538,,,,,265396502.0,,
1960.0,Europe & Central Asia,,,,,432960035890.411,648.875807006863,,,,,667246384.0,,
1960.0,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,308725388.0,,
1960.0,Europe & Central Asia (excluding high income),,,,,,,,,,,274947938.0,,
1960.0,European Union,2359594.88616257,,593988.3221319161,,359029350066.594,876.753840383997,,,,,409498463.0,,
1960.0,Faroe Islands,58.672,0.0,51.338,3.667,,,,,,,34661.0,,7.498500000000001
1960.0,Fiji,194.351,0.0,176.016,18.335,112328422.113084,285.542500528956,,,,,393386.0,,25.16991666666667
1960.0,Finland,15104.373,0.0,7209.321999999999,7267.994000000001,5224102195.52771,1179.3530109999401,,,,,4429634.0,,1.7759166666666666
1960.0,Fragile and conflict affected situations,33985.8058375046,,24739.7809243811,,,,,,,,119967877.0,,
1960.0,France,271218.654,5691.184,77469.042,180988.452,62651474946.6007,1338.29960630568,,,,,46814237.0,,13.027666666666667
1960.0,French Polynesia,36.67,0.0,36.67,0.0,,,,,,,78076.0,,26.151416666666673
1960.0,Gabon,132.012,14.668,121.01100000000001,0.0,141468977.570007,283.400464698401,,,,,499184.0,,24.530833333333337
1960.0,"Gambia, The",18.335,0.0,18.335,0.0,,,,,,,367928.0,,
1960.0,Georgia,,,,,,,,,,,3645600.0,,8.761250000000002
1960.0,Germany,,,,,,,,,,,72814900.0,,8.514166666666666
